tx_id,timestamp,account_id,merchant_id,amount,country,channel,label
TX_179822,2026-05-01T22:10:22,ACC_01116,NETFLIX,136.73,ES,POS,LEGIT
TX_179823,2026-05-01T22:10:23,ACC_00539,GROCERY_99,111.68,PL,ONLINE,LEGIT
TX_179824,2026-05-01T22:10:24,ACC_00860,STARBUCKS_01,88.67,DE,ONLINE,LEGIT
TX_179825,2026-05-01T22:10:25,ACC_00305,APPLE_STORE,94.14,US,MOBILE,LEGIT
TX_179826,2026-05-01T22:10:26,ACC_00053,FUEL_12,39.82,FR,POS,LEGIT
TX_179827,2026-05-01T22:10:27,ACC_01308,COFFEE_03,146.77,ES,MOBILE,LEGIT
TX_179828,2026-05-01T22:10:28,ACC_00655,COFFEE_03,24.55,UK,MOBILE,LEGIT
TX_179829,2026-05-01T22:10:29,ACC_01987,AMAZON_US,137.41,PL,MOBILE,LEGIT
TX_179830,2026-05-01T22:10:30,ACC_00070,LOCAL_BAKERY,38.91,ES,POS,LEGIT
TX_179831,2026-05-01T22:10:31,ACC_00064,FUEL_12,11.47,US,MOBILE,LEGIT
TX_179832,2026-05-01T22:10:32,ACC_00817,STARBUCKS_01,70.95,ES,ONLINE,LEGIT
TX_179833,2026-05-01T22:10:33,ACC_01092,AMAZON_US,6.89,PL,POS,LEGIT
TX_179834,2026-05-01T22:10:34,ACC_01637,APPLE_STORE,120.99,FR,POS,LEGIT
TX_179835,2026-05-01T22:10:35,ACC_01107,NETFLIX,31.53,PL,MOBILE,LEGIT
TX_179836,2026-05-01T22:10:36,ACC_01674,NETFLIX,13.97,FR,ONLINE,LEGIT
TX_179837,2026-05-01T22:10:37,ACC_01513,STARBUCKS_01,98.99,DE,ONLINE,LEGIT
TX_179838,2026-05-01T22:10:38,ACC_01148,NETFLIX,92.95,FR,MOBILE,LEGIT
TX_179839,2026-05-01T22:10:39,ACC_00864,NETFLIX,49.64,FR,POS,LEGIT
TX_179840,2026-05-01T22:10:40,ACC_00485,APPLE_STORE,67.66,DE,POS,LEGIT
TX_179841,2026-05-01T22:10:41,ACC_01035,STARBUCKS_01,70.11,FR,POS,LEGIT
TX_179842,2026-05-01T22:10:42,ACC_00964,AMAZON_US,115.29,PL,ONLINE,LEGIT
TX_179843,2026-05-01T22:10:43,ACC_00024,AMAZON_US,115.55,PL,POS,LEGIT
TX_179844,2026-05-01T22:10:44,ACC_00735,STARBUCKS_01,105.81,FR,POS,LEGIT
TX_179845,2026-05-01T22:10:45,ACC_00806,NETFLIX,37.27,US,MOBILE,LEGIT
TX_179846,2026-05-01T22:10:46,ACC_00822,LOCAL_BAKERY,113.71,DE,MOBILE,LEGIT
TX_179847,2026-05-01T22:10:47,ACC_01116,LOCAL_BAKERY,133.55,FR,POS,LEGIT
TX_179848,2026-05-01T22:10:48,ACC_01999,APPLE_STORE,84.24,ES,ONLINE,LEGIT
TX_179849,2026-05-01T22:10:49,ACC_01133,NETFLIX,62.2,PL,ONLINE,LEGIT
TX_179850,2026-05-01T22:10:50,ACC_00718,NETFLIX,107.17,ES,POS,LEGIT
TX_179851,2026-05-01T22:10:51,ACC_00377,AMAZON_US,67.16,UK,MOBILE,LEGIT
TX_179852,2026-05-01T22:10:52,ACC_01986,LOCAL_BAKERY,148.86,DE,ONLINE,LEGIT
TX_179853,2026-05-01T22:10:53,ACC_01378,LOCAL_BAKERY,14.05,DE,ONLINE,LEGIT
TX_179854,2026-05-01T22:10:54,ACC_00149,COFFEE_03,97.45,ES,MOBILE,LEGIT
TX_179855,2026-05-01T22:10:55,ACC_00515,GROCERY_99,67.58,US,ONLINE,LEGIT
TX_179856,2026-05-01T22:10:56,ACC_00823,NETFLIX,76.33,PL,MOBILE,LEGIT
TX_179857,2026-05-01T22:10:57,ACC_01911,STARBUCKS_01,9.18,UK,ONLINE,LEGIT
TX_179858,2026-05-01T22:10:58,ACC_00505,COFFEE_03,67.15,US,MOBILE,LEGIT
TX_179859,2026-05-01T22:10:59,ACC_00853,APPLE_STORE,120.36,PL,ONLINE,LEGIT
TX_179860,2026-05-01T22:11:00,ACC_01727,GROCERY_99,14.97,FR,POS,LEGIT
TX_179861,2026-05-01T22:11:01,ACC_00151,FUEL_12,149.74,ES,ONLINE,LEGIT
TX_179862,2026-05-01T22:11:02,ACC_00266,NETFLIX,133.18,DE,MOBILE,LEGIT
TX_179863,2026-05-01T22:11:03,ACC_00661,COFFEE_03,9.21,UK,ONLINE,LEGIT
TX_179864,2026-05-01T22:11:04,ACC_01929,AMAZON_US,83.9,UK,ONLINE,LEGIT
TX_179865,2026-05-01T22:11:05,ACC_00894,GROCERY_99,115.06,PL,ONLINE,LEGIT
TX_179866,2026-05-01T22:11:06,ACC_01771,COFFEE_03,127.86,ES,ONLINE,LEGIT
TX_179867,2026-05-01T22:11:07,ACC_00767,FAST_FOOD,16.9,US,POS,SUSPICIOUS_VELOCITY
TX_179868,2026-05-01T22:11:07,ACC_00767,FAST_FOOD,5.67,US,POS,SUSPICIOUS_VELOCITY
TX_179869,2026-05-01T22:11:07,ACC_00767,FAST_FOOD,16.35,US,POS,SUSPICIOUS_VELOCITY
TX_179870,2026-05-01T22:11:07,ACC_00767,FAST_FOOD,6.97,US,POS,SUSPICIOUS_VELOCITY
TX_179871,2026-05-01T22:11:07,ACC_00767,FAST_FOOD,11.42,US,POS,SUSPICIOUS_VELOCITY
TX_179872,2026-05-01T22:11:07,ACC_00767,FAST_FOOD,18.31,US,POS,SUSPICIOUS_VELOCITY
TX_179873,2026-05-01T22:11:07,ACC_00767,FAST_FOOD,19.7,US,POS,SUSPICIOUS_VELOCITY
TX_179874,2026-05-01T22:11:07,ACC_00767,FAST_FOOD,19.31,US,POS,SUSPICIOUS_VELOCITY
TX_179875,2026-05-01T22:11:07,ACC_00767,FAST_FOOD,12.15,US,POS,SUSPICIOUS_VELOCITY
TX_179876,2026-05-01T22:11:07,ACC_00767,FAST_FOOD,5.98,US,POS,SUSPICIOUS_VELOCITY
TX_179877,2026-05-01T22:11:07,ACC_00767,FAST_FOOD,7.46,US,POS,SUSPICIOUS_VELOCITY
TX_179878,2026-05-01T22:11:07,ACC_00767,FAST_FOOD,5.77,US,POS,SUSPICIOUS_VELOCITY
TX_179879,2026-05-01T22:11:19,ACC_00794,FUEL_12,121.22,US,ONLINE,LEGIT
TX_179880,2026-05-01T22:11:20,ACC_01569,AMAZON_US,22.4,ES,POS,LEGIT
TX_179881,2026-05-01T22:11:21,ACC_01636,FUEL_12,48.0,DE,POS,LEGIT
TX_179882,2026-05-01T22:11:22,ACC_01242,FUEL_12,117.97,UK,MOBILE,LEGIT
TX_179883,2026-05-01T22:11:23,ACC_00021,STARBUCKS_01,59.48,ES,MOBILE,LEGIT
TX_179884,2026-05-01T22:11:24,ACC_00341,COFFEE_03,138.06,FR,POS,LEGIT
TX_179885,2026-05-01T22:11:25,ACC_00815,FUEL_12,17.43,DE,POS,LEGIT
TX_179886,2026-05-01T22:11:26,ACC_01940,LOCAL_BAKERY,109.25,PL,MOBILE,LEGIT
TX_179887,2026-05-01T22:11:27,ACC_00101,COFFEE_03,6.15,DE,ONLINE,LEGIT
TX_179888,2026-05-01T22:11:28,ACC_00339,AMAZON_US,144.18,DE,POS,LEGIT
TX_179889,2026-05-01T22:11:29,ACC_01236,NETFLIX,99.71,US,MOBILE,LEGIT
TX_179890,2026-05-01T22:11:30,ACC_00413,GROCERY_99,72.04,PL,MOBILE,LEGIT
TX_179891,2026-05-01T22:11:31,ACC_00143,AMAZON_US,104.83,FR,MOBILE,LEGIT
TX_179892,2026-05-01T22:11:32,ACC_00198,LOCAL_BAKERY,133.6,ES,POS,LEGIT
TX_179893,2026-05-01T22:11:33,ACC_00316,LOCAL_BAKERY,13.72,PL,ONLINE,LEGIT
TX_179894,2026-05-01T22:11:34,ACC_01485,COFFEE_03,90.99,US,ONLINE,LEGIT
TX_179895,2026-05-01T22:11:35,ACC_01261,NETFLIX,72.68,ES,ONLINE,LEGIT
TX_179896,2026-05-01T22:11:36,ACC_01739,FUEL_12,56.94,DE,POS,LEGIT
TX_179897,2026-05-01T22:11:37,ACC_01303,NETFLIX,57.31,US,ONLINE,LEGIT
TX_179898,2026-05-01T22:11:38,ACC_01391,COFFEE_03,54.18,US,POS,LEGIT
TX_179899,2026-05-01T22:11:39,ACC_01183,AMAZON_US,109.72,UK,MOBILE,LEGIT
TX_179900,2026-05-01T22:11:40,ACC_01869,GROCERY_99,99.57,PL,POS,LEGIT
TX_179901,2026-05-01T22:11:41,ACC_01354,STARBUCKS_01,73.11,PL,ONLINE,LEGIT
TX_179902,2026-05-01T22:11:42,ACC_01620,FUEL_12,97.69,US,POS,LEGIT
TX_179903,2026-05-01T22:11:43,ACC_00232,APPLE_STORE,48.07,ES,MOBILE,LEGIT
TX_179904,2026-05-01T22:11:44,ACC_00261,AMAZON_US,64.48,FR,MOBILE,LEGIT
TX_179905,2026-05-01T22:11:45,ACC_01616,APPLE_STORE,46.59,ES,POS,LEGIT
TX_179906,2026-05-01T22:11:46,ACC_00014,STARBUCKS_01,65.15,PL,POS,LEGIT
TX_179907,2026-05-01T22:11:47,ACC_00408,STARBUCKS_01,9.2,DE,ONLINE,LEGIT
TX_179908,2026-05-01T22:11:48,ACC_00038,STARBUCKS_01,144.19,US,POS,LEGIT
TX_179909,2026-05-01T22:11:49,ACC_00934,COFFEE_03,15.29,PL,POS,LEGIT
TX_179910,2026-05-01T22:11:50,ACC_00259,LOCAL_BAKERY,13.7,PL,MOBILE,LEGIT
TX_179911,2026-05-01T22:11:51,ACC_00750,FUEL_12,66.8,FR,POS,LEGIT
TX_179912,2026-05-01T22:11:52,ACC_01249,LUXURY_EXCHANGE,2719.71,KY,ONLINE,SUSPICIOUS_AMOUNT
TX_179913,2026-05-01T22:11:53,ACC_01718,LOCAL_BAKERY,73.1,US,MOBILE,LEGIT
TX_179914,2026-05-01T22:11:54,ACC_01192,NETFLIX,58.24,UK,ONLINE,LEGIT
TX_179915,2026-05-01T22:11:55,ACC_00809,AMAZON_US,91.37,DE,ONLINE,LEGIT
TX_179916,2026-05-01T22:11:56,ACC_01119,FUEL_12,22.12,UK,ONLINE,LEGIT
TX_179917,2026-05-01T22:11:57,ACC_00390,NETFLIX,31.01,US,MOBILE,LEGIT
TX_179918,2026-05-01T22:11:58,ACC_01492,LOCAL_BAKERY,46.63,DE,POS,LEGIT
TX_179919,2026-05-01T22:11:59,ACC_00693,APPLE_STORE,11.04,UK,POS,LEGIT
TX_179920,2026-05-01T22:12:00,ACC_01286,GROCERY_99,39.38,DE,MOBILE,LEGIT
TX_179921,2026-05-01T22:12:01,ACC_01345,AMAZON_US,14.05,DE,MOBILE,LEGIT
TX_179922,2026-05-01T22:12:02,ACC_01443,COFFEE_03,6.87,US,ONLINE,LEGIT
TX_179923,2026-05-01T22:12:03,ACC_00298,AMAZON_US,129.45,PL,MOBILE,LEGIT
TX_179924,2026-05-01T22:12:04,ACC_01302,NETFLIX,46.52,UK,ONLINE,LEGIT
TX_179925,2026-05-01T22:12:05,ACC_01266,APPLE_STORE,103.64,ES,POS,LEGIT
TX_179926,2026-05-01T22:12:06,ACC_01074,AMAZON_US,108.4,US,MOBILE,LEGIT
TX_179927,2026-05-01T22:12:07,ACC_01628,AMAZON_US,44.71,DE,ONLINE,LEGIT
TX_179928,2026-05-01T22:12:08,ACC_00088,COFFEE_03,46.56,PL,MOBILE,LEGIT
TX_179929,2026-05-01T22:12:09,ACC_00862,FUEL_12,35.44,DE,POS,LEGIT
TX_179930,2026-05-01T22:12:10,ACC_00979,STARBUCKS_01,146.35,FR,POS,LEGIT
TX_179931,2026-05-01T22:12:11,ACC_00734,APPLE_STORE,79.17,DE,MOBILE,LEGIT
TX_179932,2026-05-01T22:12:12,ACC_01793,AMAZON_US,72.2,PL,POS,LEGIT
TX_179933,2026-05-01T22:12:13,ACC_00953,STARBUCKS_01,39.35,UK,MOBILE,LEGIT
TX_179934,2026-05-01T22:12:14,ACC_01868,STARBUCKS_01,100.96,US,ONLINE,LEGIT
TX_179935,2026-05-01T22:12:15,ACC_00696,LOCAL_BAKERY,135.42,DE,MOBILE,LEGIT
TX_179936,2026-05-01T22:12:16,ACC_00166,NETFLIX,38.93,PL,MOBILE,LEGIT
TX_179937,2026-05-01T22:12:17,ACC_01472,STARBUCKS_01,136.08,PL,POS,LEGIT
TX_179938,2026-05-01T22:12:18,ACC_00831,COFFEE_03,51.53,FR,POS,LEGIT
TX_179939,2026-05-01T22:12:19,ACC_00459,GROCERY_99,62.51,PL,MOBILE,LEGIT
TX_179940,2026-05-01T22:12:20,ACC_01908,FUEL_12,14.14,DE,ONLINE,LEGIT
TX_179941,2026-05-01T22:12:21,ACC_01120,COFFEE_03,84.9,DE,POS,LEGIT
TX_179942,2026-05-01T22:12:22,ACC_01012,FUEL_12,126.08,UK,POS,LEGIT
TX_179943,2026-05-01T22:12:23,ACC_01577,NETFLIX,94.0,PL,ONLINE,LEGIT
TX_179944,2026-05-01T22:12:24,ACC_01642,AMAZON_US,23.4,PL,MOBILE,LEGIT
TX_179945,2026-05-01T22:12:25,ACC_01717,FUEL_12,147.68,FR,MOBILE,LEGIT
TX_179946,2026-05-01T22:12:26,ACC_01324,FUEL_12,126.84,DE,MOBILE,LEGIT
TX_179947,2026-05-01T22:12:27,ACC_00773,GROCERY_99,132.34,PL,ONLINE,LEGIT
TX_179948,2026-05-01T22:12:28,ACC_00439,LOCAL_BAKERY,87.53,UK,MOBILE,LEGIT
TX_179949,2026-05-01T22:12:29,ACC_00725,COFFEE_03,75.15,ES,POS,LEGIT
TX_179950,2026-05-01T22:12:30,ACC_01721,NETFLIX,120.33,UK,MOBILE,LEGIT
TX_179951,2026-05-01T22:12:31,ACC_01438,COFFEE_03,54.75,FR,MOBILE,LEGIT
TX_179952,2026-05-01T22:12:32,ACC_00006,LOCAL_BAKERY,71.37,US,POS,LEGIT
TX_179953,2026-05-01T22:12:33,ACC_00179,LOCAL_BAKERY,64.27,UK,ONLINE,LEGIT
TX_179954,2026-05-01T22:12:34,ACC_00097,NETFLIX,130.93,FR,POS,LEGIT
TX_179955,2026-05-01T22:12:35,ACC_01274,GROCERY_99,122.13,UK,MOBILE,LEGIT
TX_179956,2026-05-01T22:12:36,ACC_00405,STARBUCKS_01,86.06,ES,ONLINE,LEGIT
TX_179957,2026-05-01T22:12:37,ACC_01115,GROCERY_99,9.39,UK,MOBILE,LEGIT
TX_179958,2026-05-01T22:12:38,ACC_00742,GROCERY_99,22.36,PL,POS,LEGIT
TX_179959,2026-05-01T22:12:39,ACC_01322,STARBUCKS_01,48.47,DE,ONLINE,LEGIT
TX_179960,2026-05-01T22:12:40,ACC_01007,COFFEE_03,34.49,DE,ONLINE,LEGIT
TX_179961,2026-05-01T22:12:41,ACC_00325,NETFLIX,36.62,FR,POS,LEGIT
TX_179962,2026-05-01T22:12:42,ACC_01540,COFFEE_03,79.29,ES,ONLINE,LEGIT
TX_179963,2026-05-01T22:12:43,ACC_01701,AMAZON_US,143.32,DE,ONLINE,LEGIT
TX_179964,2026-05-01T22:12:44,ACC_00577,LOCAL_BAKERY,52.59,DE,ONLINE,LEGIT
TX_179965,2026-05-01T22:12:45,ACC_00925,AMAZON_US,70.85,US,ONLINE,LEGIT
TX_179966,2026-05-01T22:12:46,ACC_00218,FUEL_12,119.02,PL,ONLINE,LEGIT
TX_179967,2026-05-01T22:12:47,ACC_01380,COFFEE_03,110.29,PL,MOBILE,LEGIT
TX_179968,2026-05-01T22:12:48,ACC_01095,AMAZON_US,134.56,PL,ONLINE,LEGIT
TX_179969,2026-05-01T22:12:49,ACC_01210,GROCERY_99,134.26,PL,ONLINE,LEGIT
TX_179970,2026-05-01T22:12:50,ACC_00468,FUEL_12,134.45,ES,ONLINE,LEGIT
TX_179971,2026-05-01T22:12:51,ACC_00363,GROCERY_99,34.18,ES,POS,LEGIT
TX_179972,2026-05-01T22:12:52,ACC_00335,AMAZON_US,66.74,UK,POS,LEGIT
TX_179973,2026-05-01T22:12:53,ACC_01917,AMAZON_US,95.0,PL,POS,LEGIT
TX_179974,2026-05-01T22:12:54,ACC_00794,FUEL_12,108.64,PL,POS,LEGIT
TX_179975,2026-05-01T22:12:55,ACC_00632,APPLE_STORE,18.86,US,POS,LEGIT
TX_179976,2026-05-01T22:12:56,ACC_00729,AMAZON_US,29.6,ES,MOBILE,LEGIT
TX_179977,2026-05-01T22:12:57,ACC_00673,NETFLIX,41.9,PL,MOBILE,LEGIT
TX_179978,2026-05-01T22:12:58,ACC_00814,STARBUCKS_01,43.24,DE,MOBILE,LEGIT
TX_179979,2026-05-01T22:12:59,ACC_01567,COFFEE_03,25.05,US,ONLINE,LEGIT
TX_179980,2026-05-01T22:13:00,ACC_00966,AMAZON_US,99.18,FR,ONLINE,LEGIT
TX_179981,2026-05-01T22:13:01,ACC_00551,NETFLIX,48.17,DE,ONLINE,LEGIT
TX_179982,2026-05-01T22:13:02,ACC_01604,FUEL_12,21.68,PL,MOBILE,LEGIT
TX_179983,2026-05-01T22:13:03,ACC_01641,LOCAL_BAKERY,57.62,US,ONLINE,LEGIT
TX_179984,2026-05-01T22:13:04,ACC_01643,GROCERY_99,21.98,UK,ONLINE,LEGIT
TX_179985,2026-05-01T22:13:05,ACC_00514,LOCAL_BAKERY,89.64,DE,ONLINE,LEGIT
TX_179986,2026-05-01T22:13:06,ACC_01007,AMAZON_US,48.73,PL,POS,LEGIT
TX_179987,2026-05-01T22:13:07,ACC_00317,FUEL_12,72.32,DE,POS,LEGIT
TX_179988,2026-05-01T22:13:08,ACC_01620,AMAZON_US,133.87,FR,ONLINE,LEGIT
TX_179989,2026-05-01T22:13:09,ACC_00836,COFFEE_03,122.33,ES,MOBILE,LEGIT
TX_179990,2026-05-01T22:13:10,ACC_00595,LOCAL_BAKERY,102.92,DE,ONLINE,LEGIT
TX_179991,2026-05-01T22:13:11,ACC_00950,GROCERY_99,42.1,PL,ONLINE,LEGIT
TX_179992,2026-05-01T22:13:12,ACC_00811,STARBUCKS_01,107.27,PL,MOBILE,LEGIT
TX_179993,2026-05-01T22:13:13,ACC_01936,STARBUCKS_01,111.66,FR,POS,LEGIT
TX_179994,2026-05-01T22:13:14,ACC_00623,LOCAL_BAKERY,40.77,US,MOBILE,LEGIT
TX_179995,2026-05-01T22:13:15,ACC_00992,NETFLIX,44.15,UK,POS,LEGIT
TX_179996,2026-05-01T22:13:16,ACC_01281,LOCAL_BAKERY,65.73,US,MOBILE,LEGIT
TX_179997,2026-05-01T22:13:17,ACC_01553,FUEL_12,67.89,UK,POS,LEGIT
TX_179998,2026-05-01T22:13:18,ACC_01648,COFFEE_03,48.96,FR,POS,LEGIT
TX_179999,2026-05-01T22:13:19,ACC_01041,APPLE_STORE,91.73,DE,POS,LEGIT
TX_180000,2026-05-01T22:13:20,ACC_01567,STARBUCKS_01,38.81,DE,MOBILE,LEGIT
TX_180001,2026-05-01T22:13:21,ACC_00820,GROCERY_99,100.95,UK,POS,LEGIT
TX_180002,2026-05-01T22:13:22,ACC_00935,NETFLIX,139.33,ES,MOBILE,LEGIT
TX_180003,2026-05-01T22:13:23,ACC_00909,APPLE_STORE,128.79,DE,MOBILE,LEGIT
TX_180004,2026-05-01T22:13:24,ACC_00281,NETFLIX,13.44,FR,ONLINE,LEGIT
TX_180005,2026-05-01T22:13:25,ACC_01589,GROCERY_99,80.78,PL,POS,LEGIT
TX_180006,2026-05-01T22:13:26,ACC_00502,LOCAL_BAKERY,91.77,PL,ONLINE,LEGIT
TX_180007,2026-05-01T22:13:27,ACC_00364,GROCERY_99,68.17,PL,POS,LEGIT
TX_180008,2026-05-01T22:13:28,ACC_00556,NETFLIX,15.51,US,ONLINE,LEGIT
TX_180009,2026-05-01T22:13:29,ACC_00405,COFFEE_03,109.16,UK,MOBILE,LEGIT
TX_180010,2026-05-01T22:13:30,ACC_01170,NETFLIX,138.88,UK,POS,LEGIT
TX_180011,2026-05-01T22:13:31,ACC_01928,GROCERY_99,119.94,FR,ONLINE,LEGIT
TX_180012,2026-05-01T22:13:32,ACC_00635,AMAZON_US,43.81,US,ONLINE,LEGIT
TX_180013,2026-05-01T22:13:33,ACC_01805,STARBUCKS_01,48.33,FR,POS,LEGIT
TX_180014,2026-05-01T22:13:34,ACC_01941,NETFLIX,73.79,ES,ONLINE,LEGIT
TX_180015,2026-05-01T22:13:35,ACC_01186,STARBUCKS_01,142.5,ES,ONLINE,LEGIT
TX_180016,2026-05-01T22:13:36,ACC_01255,FUEL_12,67.8,FR,ONLINE,LEGIT
TX_180017,2026-05-01T22:13:37,ACC_01622,COFFEE_03,7.31,ES,ONLINE,LEGIT
TX_180018,2026-05-01T22:13:38,ACC_00477,COFFEE_03,66.6,PL,MOBILE,LEGIT
TX_180019,2026-05-01T22:13:39,ACC_00656,LOCAL_BAKERY,139.85,ES,ONLINE,LEGIT
TX_180020,2026-05-01T22:13:40,ACC_00672,FUEL_12,102.8,ES,ONLINE,LEGIT
TX_180021,2026-05-01T22:13:41,ACC_00651,FAST_FOOD,6.66,US,POS,SUSPICIOUS_VELOCITY
TX_180022,2026-05-01T22:13:41,ACC_00651,FAST_FOOD,19.36,US,POS,SUSPICIOUS_VELOCITY
TX_180023,2026-05-01T22:13:41,ACC_00651,FAST_FOOD,19.33,US,POS,SUSPICIOUS_VELOCITY
TX_180024,2026-05-01T22:13:41,ACC_00651,FAST_FOOD,12.35,US,POS,SUSPICIOUS_VELOCITY
TX_180025,2026-05-01T22:13:41,ACC_00651,FAST_FOOD,8.82,US,POS,SUSPICIOUS_VELOCITY
TX_180026,2026-05-01T22:13:41,ACC_00651,FAST_FOOD,10.91,US,POS,SUSPICIOUS_VELOCITY
TX_180027,2026-05-01T22:13:41,ACC_00651,FAST_FOOD,10.7,US,POS,SUSPICIOUS_VELOCITY
TX_180028,2026-05-01T22:13:41,ACC_00651,FAST_FOOD,15.34,US,POS,SUSPICIOUS_VELOCITY
TX_180029,2026-05-01T22:13:41,ACC_00651,FAST_FOOD,11.74,US,POS,SUSPICIOUS_VELOCITY
TX_180030,2026-05-01T22:13:41,ACC_00651,FAST_FOOD,18.27,US,POS,SUSPICIOUS_VELOCITY
TX_180031,2026-05-01T22:13:41,ACC_00651,FAST_FOOD,5.36,US,POS,SUSPICIOUS_VELOCITY
TX_180032,2026-05-01T22:13:41,ACC_00651,FAST_FOOD,14.29,US,POS,SUSPICIOUS_VELOCITY
TX_180033,2026-05-01T22:13:53,ACC_00127,APPLE_STORE,11.95,FR,ONLINE,LEGIT
TX_180034,2026-05-01T22:13:54,ACC_00100,AMAZON_US,140.61,US,POS,LEGIT
TX_180035,2026-05-01T22:13:55,ACC_00356,GROCERY_99,130.57,DE,ONLINE,LEGIT
TX_180036,2026-05-01T22:13:56,ACC_00739,GROCERY_99,130.79,UK,POS,LEGIT
TX_180037,2026-05-01T22:13:57,ACC_01848,AMAZON_US,65.09,UK,POS,LEGIT
TX_180038,2026-05-01T22:13:58,ACC_01441,APPLE_STORE,18.68,FR,POS,LEGIT
TX_180039,2026-05-01T22:13:59,ACC_01105,COFFEE_03,149.78,DE,MOBILE,LEGIT
TX_180040,2026-05-01T22:14:00,ACC_00355,FUEL_12,16.2,PL,POS,LEGIT
TX_180041,2026-05-01T22:14:01,ACC_01323,GROCERY_99,68.78,US,ONLINE,LEGIT
TX_180042,2026-05-01T22:14:02,ACC_01301,AMAZON_US,133.96,UK,ONLINE,LEGIT
TX_180043,2026-05-01T22:14:03,ACC_00583,NETFLIX,22.38,PL,POS,LEGIT
TX_180044,2026-05-01T22:14:04,ACC_01360,LOCAL_BAKERY,129.18,US,ONLINE,LEGIT
TX_180045,2026-05-01T22:14:05,ACC_00385,NETFLIX,22.41,PL,POS,LEGIT
TX_180046,2026-05-01T22:14:06,ACC_01668,AMAZON_US,39.4,US,POS,LEGIT
TX_180047,2026-05-01T22:14:07,ACC_01645,COFFEE_03,75.8,DE,MOBILE,LEGIT
TX_180048,2026-05-01T22:14:08,ACC_00582,NETFLIX,139.7,PL,MOBILE,LEGIT
TX_180049,2026-05-01T22:14:09,ACC_01131,COFFEE_03,147.81,FR,POS,LEGIT
TX_180050,2026-05-01T22:14:10,ACC_00010,LOCAL_BAKERY,138.78,PL,MOBILE,LEGIT
TX_180051,2026-05-01T22:14:11,ACC_01707,LOCAL_BAKERY,114.96,FR,POS,LEGIT
TX_180052,2026-05-01T22:14:12,ACC_01008,STARBUCKS_01,120.48,FR,POS,LEGIT
TX_180053,2026-05-01T22:14:13,ACC_01628,NETFLIX,96.74,UK,ONLINE,LEGIT
TX_180054,2026-05-01T22:14:14,ACC_01642,GROCERY_99,147.81,ES,ONLINE,LEGIT
TX_180055,2026-05-01T22:14:15,ACC_01290,LOCAL_BAKERY,117.73,PL,POS,LEGIT
TX_180056,2026-05-01T22:14:16,ACC_01457,APPLE_STORE,133.29,US,ONLINE,LEGIT
TX_180057,2026-05-01T22:14:17,ACC_01798,NETFLIX,58.37,PL,POS,LEGIT
TX_180058,2026-05-01T22:14:18,ACC_00223,NETFLIX,13.83,FR,ONLINE,LEGIT
TX_180059,2026-05-01T22:14:19,ACC_00112,AMAZON_US,49.47,UK,MOBILE,LEGIT
TX_180060,2026-05-01T22:14:20,ACC_01665,LOCAL_BAKERY,135.92,FR,MOBILE,LEGIT
TX_180061,2026-05-01T22:14:21,ACC_01279,STARBUCKS_01,102.6,US,MOBILE,LEGIT
TX_180062,2026-05-01T22:14:22,ACC_00343,COFFEE_03,80.6,UK,POS,LEGIT
TX_180063,2026-05-01T22:14:23,ACC_01268,FUEL_12,142.98,US,MOBILE,LEGIT
TX_180064,2026-05-01T22:14:24,ACC_00000,FUEL_12,140.69,UK,ONLINE,LEGIT
TX_180065,2026-05-01T22:14:25,ACC_00895,STARBUCKS_01,138.49,PL,POS,LEGIT
TX_180066,2026-05-01T22:14:26,ACC_00403,GROCERY_99,10.35,DE,MOBILE,LEGIT
TX_180067,2026-05-01T22:14:27,ACC_00153,AMAZON_US,5.63,UK,POS,LEGIT
TX_180068,2026-05-01T22:14:28,ACC_00482,AMAZON_US,140.09,US,MOBILE,LEGIT
TX_180069,2026-05-01T22:14:29,ACC_00981,AMAZON_US,91.66,US,ONLINE,LEGIT
TX_180070,2026-05-01T22:14:30,ACC_01960,NETFLIX,81.59,ES,ONLINE,LEGIT
TX_180071,2026-05-01T22:14:31,ACC_00963,COFFEE_03,87.59,UK,POS,LEGIT
TX_180072,2026-05-01T22:14:32,ACC_01122,FUEL_12,21.68,ES,POS,LEGIT
TX_180073,2026-05-01T22:14:33,ACC_01032,COFFEE_03,8.53,FR,POS,LEGIT
TX_180074,2026-05-01T22:14:34,ACC_00641,GROCERY_99,56.48,FR,POS,LEGIT
TX_180075,2026-05-01T22:14:35,ACC_01309,NETFLIX,10.06,US,ONLINE,LEGIT
TX_180076,2026-05-01T22:14:36,ACC_01564,LOCAL_BAKERY,47.0,UK,ONLINE,LEGIT
TX_180077,2026-05-01T22:14:37,ACC_01950,NETFLIX,126.97,US,POS,LEGIT
TX_180078,2026-05-01T22:14:38,ACC_01111,APPLE_STORE,56.24,ES,MOBILE,LEGIT
TX_180079,2026-05-01T22:14:39,ACC_01275,FUEL_12,95.57,PL,MOBILE,LEGIT
TX_180080,2026-05-01T22:14:40,ACC_00493,APPLE_STORE,5.15,US,ONLINE,LEGIT
TX_180081,2026-05-01T22:14:41,ACC_01372,NETFLIX,39.01,ES,MOBILE,LEGIT
TX_180082,2026-05-01T22:14:42,ACC_00866,APPLE_STORE,56.01,FR,ONLINE,LEGIT
TX_180083,2026-05-01T22:14:43,ACC_00122,NETFLIX,139.65,PL,ONLINE,LEGIT
